"","지점번호","지점명칭","위도","경도","주소","유입.링크아이디","유출.링크아이디","유입.방향","유출방향","일자","요일","지점명","유입유출","방향","0시","1시","2시","3시","4시","5시","6시","7시","8시","9시","10시","11시","12시","13시","14시","15시","16시","17시","18시","19시","20시","21시","22시","23시"
"1642","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160130,"토","아차산로(워커힐)","유입","아차산로 서울구리시계->광진교북단교차로",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1643","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160131,"일","아차산로(워커힐)","유입","아차산로 서울구리시계->광진교북단교차로",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1644","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160101,"금","아차산로(워커힐)","유출","광진교북단교차로->아차산로 서울구리시계",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499,543,614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1645","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160102,"토","아차산로(워커힐)","유출","광진교북단교차로->아차산로 서울구리시계",164,139,83,66,59,100,168,224,326,435,479,549,666,701,703,691,674,656,630,450,479,463,382,283
"1646","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160103,"일","아차산로(워커힐)","유출","광진교북단교차로->아차산로 서울구리시계",212,133,107,97,71,82,146,195,275,388,405,501,548,648,643,630,699,623,455,313,371,394,267,218
"1647","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160104,"월","아차산로(워커힐)","유출","광진교북단교차로->아차산로 서울구리시계",130,90,70,46,61,143,273,406,676,559,538,540,611,581,634,652,703,751,1010,967,835,534,493,322
"1648","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160105,"화","아차산로(워커힐)","유출","광진교북단교차로->아차산로 서울구리시계",195,67,48,78,58,127,255,456,689,570,530,606,599,622,598,634,647,795,1007,686,662,577,501,366
"1649","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160106,"수","아차산로(워커힐)","유출","광진교북단교차로->아차산로 서울구리시계",204,148,101,73,64,111,283,453,669,614,527,580,608,585,608,624,645,805,989,860,438,396,NA,NA
"1650","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160107,"목","아차산로(워커힐)","유출","광진교북단교차로->아차산로 서울구리시계",90,52,49,67,63,122,276,444,693,607,536,601,656,624,608,600,674,823,973,926,696,580,525,355
"1651","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160108,"금","아차산로(워커힐)","유출","광진교북단교차로->아차산로 서울구리시계",224,151,105,71,76,118,279,410,733,553,557,560,574,605,652,680,746,820,1094,1060,734,628,513,381
"1652","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160109,"토","아차산로(워커힐)","유출","광진교북단교차로->아차산로 서울구리시계",285,200,180,118,118,143,250,297,438,536,516,612,741,836,788,832,845,922,808,621,528,454,446,316
"1653","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160110,"일","아차산로(워커힐)","유출","광진교북단교차로->아차산로 서울구리시계",220,155,117,92,77,89,167,143,118,386,430,589,620,727,693,740,667,691,603,458,446,352,321,232
"1654","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160111,"월","아차산로(워커힐)","유출","광진교북단교차로->아차산로 서울구리시계",111,86,69,43,64,112,258,469,641,566,532,571,614,646,612,626,655,777,686,694,498,NA,NA,NA
"1655","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160112,"화","아차산로(워커힐)","유출","광진교북단교차로->아차산로 서울구리시계",136,132,94,87,62,120,244,446,669,594,529,619,608,579,635,635,626,746,776,537,NA,NA,NA,NA
"1656","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160113,"수","아차산로(워커힐)","유출","광진교북단교차로->아차산로 서울구리시계",95,117,106,77,80,118,253,432,725,601,568,611,665,626,621,642,649,801,1100,805,571,NA,NA,NA
"1657","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160114,"목","아차산로(워커힐)","유출","광진교북단교차로->아차산로 서울구리시계",109,133,86,63,57,93,249,409,691,519,531,579,614,592,605,594,688,777,984,882,654,531,491,342
"1658","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160115,"금","아차산로(워커힐)","유출","광진교북단교차로->아차산로 서울구리시계",220,156,99,89,88,101,249,444,699,634,586,630,628,617,646,670,698,815,1082,1082,754,662,545,368
"1659","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160116,"토","아차산로(워커힐)","유출","광진교북단교차로->아차산로 서울구리시계",301,191,155,126,118,140,265,306,407,530,544,681,741,743,747,795,750,733,748,653,536,456,415,282
"1660","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160117,"일","아차산로(워커힐)","유출","광진교북단교차로->아차산로 서울구리시계",210,164,121,86,87,97,176,217,304,388,410,527,667,749,713,743,646,676,668,504,409,377,296,207
"1661","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160118,"월","아차산로(워커힐)","유출","광진교북단교차로->아차산로 서울구리시계",127,76,67,53,49,106,244,441,665,561,557,616,582,568,620,645,687,768,1035,946,730,537,425,313
"1662","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160119,"화","아차산로(워커힐)","유출","광진교북단교차로->아차산로 서울구리시계",171,113,76,65,56,94,255,461,680,598,581,554,486,559,421,495,532,591,766,763,NA,NA,NA,NA
"1663","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160120,"수","아차산로(워커힐)","유출","광진교북단교차로->아차산로 서울구리시계",87,135,78,78,57,105,242,427,682,598,542,596,624,647,617,662,709,777,962,897,676,712,506,347
"1664","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160121,"목","아차산로(워커힐)","유출","광진교북단교차로->아차산로 서울구리시계",219,131,95,79,76,143,233,432,713,577,561,588,617,647,639,645,724,786,760,940,711,590,501,351
"1665","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160122,"금","아차산로(워커힐)","유출","광진교북단교차로->아차산로 서울구리시계",227,156,101,101,77,99,252,449,699,638,561,612,599,641,670,679,732,803,1054,1120,892,635,588,407
"1666","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160123,"토","아차산로(워커힐)","유출","광진교북단교차로->아차산로 서울구리시계",284,188,155,120,85,145,226,299,380,537,512,606,657,756,830,762,810,875,836,696,554,518,442,296
"1667","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160124,"일","아차산로(워커힐)","유출","광진교북단교차로->아차산로 서울구리시계",201,128,85,89,61,70,140,182,263,359,430,466,549,707,563,622,631,570,546,462,356,392,294,186
"1668","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160125,"월","아차산로(워커힐)","유출","광진교북단교차로->아차산로 서울구리시계",115,75,50,36,58,98,237,420,517,NA,NA,631,602,625,636,590,714,766,969,962,667,599,468,305
"1669","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160126,"화","아차산로(워커힐)","유출","광진교북단교차로->아차산로 서울구리시계",223,108,83,63,74,109,237,416,621,533,534,537,542,573,555,599,652,783,923,816,666,529,496,339
"1670","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160127,"수","아차산로(워커힐)","유출","광진교북단교차로->아차산로 서울구리시계",201,150,101,77,74,115,250,441,693,574,533,626,554,606,652,NA,NA,697,1035,1171,811,640,430,330
"1671","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160128,"목","아차산로(워커힐)","유출","광진교북단교차로->아차산로 서울구리시계",232,134,103,80,71,102,256,417,731,588,586,616,604,637,579,NA,692,840,948,924,710,599,506,358
"1672","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160129,"금","아차산로(워커힐)","유출","광진교북단교차로->아차산로 서울구리시계",232,132,99,72,69,110,234,NA,774,598,585,587,662,587,657,662,683,831,1052,1105,800,648,535,386
"1673","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160130,"토","아차산로(워커힐)","유출","광진교북단교차로->아차산로 서울구리시계",274,195,144,102,104,131,225,318,404,548,613,686,732,828,750,801,867,884,922,696,546,517,401,337
"1674","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160131,"일","아차산로(워커힐)","유출","광진교북단교차로->아차산로 서울구리시계",194,145,96,81,70,117,156,207,332,424,477,527,639,756,710,639,671,680,624,481,456,385,276,NA
"1675","B-04","망우로(망우리공원)",37.601313,127.115973,"경기도 구리시 교문동 346-3",1060003100,1060003200,"[망우로]망우리고개(서울-구리시계)->동부제일병원","[망우로]동부제일병원->망우리고개(서울-구리시계)",20160101,"금","망우로(망우리공원)","유입","망우리고개(서울-구리시계)->동부제일병원",637,590,458,331,242,305,457,NA,NA,NA,NA,NA,1024,889,1012,1046,1183,1097,1031,912,654,770,515,447
